participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.720Z,0,900,0,0,1,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{13,0,2,9}",0,3,9,square|large|horizontal|orange,0,0,0,1,1,1,0,1,2,3,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.721Z,1000,900,1,0,2,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{1,14,7,6}",2,1,14,circle|small|vertical|orange,0,0,0,1,0,1,1,0,2,3,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.721Z,2000,900,2,0,3,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{10,7,11,12}",1,1,7,square|small|vertical|blue,1,1,1,0,1,1,1,1,2,3,2,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.721Z,3000,900,3,0,4,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{2,13,1,9}",1,1,13,square|large|vertical|orange,1,0,1,0,1,1,1,1,3,3,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.721Z,4000,900,4,0,5,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{6,5,4,0}",1,2,4,circle|large|vertical|blue,0,0,1,1,0,1,1,1,1,3,3,4,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.721Z,5000,900,5,0,6,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{9,1,13,10}",2,2,13,square|large|vertical|orange,1,1,2,0,1,1,1,1,3,3,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.721Z,6000,900,6,0,7,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{0,5,11,10}",1,1,5,square|large|vertical|blue,1,1,3,0,1,1,1,1,2,2,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.721Z,7000,900,7,0,8,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{6,1,7,11}",2,2,7,square|small|vertical|blue,1,1,4,0,1,1,1,1,3,3,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.721Z,8000,900,8,0,9,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{1,13,14,12}",1,1,13,square|large|vertical|orange,1,1,5,0,1,1,1,1,2,3,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.721Z,9000,900,9,0,10,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{15,1,0,8}",0,0,15,square|small|vertical|orange,1,1,6,0,1,1,1,1,2,1,1,2,
