participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.835Z,0,900,0,0,1,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{9,8,1,10}",2,3,10,circle|small|horizontal|orange,0,0,0,1,0,0,1,0,2,3,4,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.835Z,1000,900,1,0,2,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{0,11,14,10}",0,3,10,circle|small|horizontal|orange,0,0,0,1,1,0,1,0,3,1,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.835Z,2000,900,2,0,3,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{1,8,14,5}",0,3,5,square|large|vertical|blue,0,1,1,1,1,1,0,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.835Z,3000,900,3,0,4,#000000,2,circle|small|horizontal|blue,orientation|hue,0,0,1,1,"{2,8,7,5}",0,0,2,circle|small|horizontal|blue,1,1,2,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.835Z,4000,900,4,0,5,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{13,4,7,3}",3,3,3,square|small|horizontal|blue,1,1,3,0,1,1,1,1,3,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.835Z,5000,900,5,0,6,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{7,1,8,6}",1,3,6,circle|small|vertical|blue,0,0,3,1,0,0,0,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.835Z,6000,900,6,0,7,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{1,9,11,10}",0,1,9,square|large|horizontal|orange,0,0,3,1,1,1,1,0,3,2,4,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.835Z,7000,900,7,0,8,#000000,2,circle|small|horizontal|blue,orientation|hue,0,0,1,1,"{2,12,10,13}",0,0,2,circle|small|horizontal|blue,1,1,4,0,1,1,1,1,3,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,8000,900,8,0,9,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{4,0,9,5}",1,1,0,circle|large|horizontal|blue,1,1,5,0,1,1,1,1,2,4,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,9000,900,9,0,10,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{3,4,12,13}",0,3,13,square|large|vertical|orange,0,0,5,2,1,0,0,0,2,1,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,10000,900,10,0,11,#000000,2,circle|small|horizontal|blue,orientation|hue,0,0,1,1,"{14,13,15,2}",3,3,2,circle|small|horizontal|blue,1,1,6,0,1,1,1,1,2,3,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,11000,900,11,0,12,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{7,13,3,15}",2,2,3,square|small|horizontal|blue,1,1,7,0,1,1,1,1,4,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,12000,900,12,0,13,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{4,8,0,12}",2,2,0,circle|large|horizontal|blue,1,1,8,0,1,1,1,1,4,4,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,13000,900,13,0,14,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{3,15,12,7}",0,0,3,square|small|horizontal|blue,1,0,8,0,1,1,1,1,3,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,14000,900,14,0,15,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{3,13,9,14}",0,0,3,square|small|horizontal|blue,1,0,8,0,1,1,1,1,3,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,15000,900,15,0,16,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{13,7,3,12}",2,2,3,square|small|horizontal|blue,1,1,9,0,1,1,1,1,3,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,16000,900,16,0,17,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{13,1,5,8}",1,3,8,circle|large|horizontal|orange,0,0,9,1,0,1,1,0,3,4,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,17000,900,17,0,18,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{7,13,4,3}",3,3,3,square|small|horizontal|blue,1,0,9,0,1,1,1,1,3,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,18000,900,18,0,19,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{15,3,7,4}",1,2,7,square|small|vertical|blue,0,0,9,1,1,1,0,1,3,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,19000,900,19,0,20,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{9,0,8,7}",1,3,7,square|small|vertical|blue,0,0,9,1,0,0,0,1,2,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,20000,900,20,0,21,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{9,14,3,11}",2,2,3,square|small|horizontal|blue,1,1,10,0,1,1,1,1,3,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,21000,900,21,0,22,#000000,2,circle|small|horizontal|blue,orientation|hue,0,0,1,1,"{7,2,5,6}",1,1,2,circle|small|horizontal|blue,1,0,10,0,1,1,1,1,2,3,1,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,22000,900,22,0,23,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{9,11,8,1}",3,3,1,square|large|horizontal|blue,1,1,11,0,1,1,1,1,3,3,4,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,23000,900,23,0,24,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{0,7,13,11}",0,0,0,circle|large|horizontal|blue,1,0,11,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,24000,900,24,0,25,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{4,0,9,5}",1,1,0,circle|large|horizontal|blue,1,1,12,0,1,1,1,1,2,4,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,25000,900,25,1,1,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{3,13,4,7}",2,2,4,circle|large|vertical|blue,1,1,13,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,26000,900,26,1,2,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{13,10,8,11}",2,1,10,circle|small|horizontal|orange,0,0,13,1,1,0,1,1,2,2,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,27000,900,27,1,3,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{2,6,3,8}",3,3,8,circle|large|horizontal|orange,1,1,14,0,1,1,1,1,3,1,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,28000,900,28,1,4,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{10,0,14,1}",1,1,0,circle|large|horizontal|blue,1,0,14,0,1,1,1,1,3,2,3,2,
