session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,0,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:41.879+00,0,0,0,0,0,B,,0,1,1,1,1,500,603,2,1.65714285714286,0.7,0.58,1.4,0.961142857142857,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,0,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:42.896+00,1018,0,1,1018,1018,A,B,1,1,0,0,1,465,465,2.15140571429729,2.15140571429729,0.752992000004053,0.752992000004053,1.61999129162887,1.61999129162887,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,1,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,2,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:43.391+00,1512,0,2,494,494,B,A,1,1,0,0,1,418,488,2.39154285714286,2.04868571428571,0.83704,0.71704,2.00181703314286,1.46898960457143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,2,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:44.243+00,2364,0,3,852,852,A,B,1,1,0,0,1,406,406,2.46256285715444,2.46256285715444,0.861897000004053,0.861897000004053,2.12247553890282,2.12247553890282,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,3,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,4,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:44.741+00,2862,0,4,498,498,B,A,1,1,0,0,1,370,423,2.7044,2.36154285714286,0.94654,0.82654,2.559822776,1.95190963314286,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,4,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,5,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:45.161+00,3282,0,5,420,420,B,B,0,2,1,1,2,350,450,2.85714285714286,2.22268571428571,1,0.77794,2.85714285714286,1.72911612457143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,5,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,6,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:46.007+00,4128,0,6,846,846,A,B,1,1,0,0,2,398,380,2.51428571428571,2.6336971428803,0.88,0.921794000008106,2.21257142857143,2.42772622414556,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,6,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,7,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:46.421+00,4542,0,7,414,414,B,A,1,1,0,0,2,368,401,2.71532285713128,2.49187714286872,0.950362999995947,0.872157000004053,2.58054237646085,2.17330809330306,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,7,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,8,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:46.739+00,4860,0,8,318,318,B,B,0,2,1,1,3,350,434,2.85714285714286,2.30362285716023,1,0.80626800000608,2.85714285714286,1.85733739381087,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,8,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,9,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:47.194+00,5315,0,9,455,455,B,B,0,3,1,1,4,350,458,2.85714285714286,2.18176571430309,1,0.76361800000608,2.85714285714286,1.66603557123796,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,9,0,,,,,,1,0,1,1528,732,keyboard
